"Ref","Val","Package","PosX","PosY","Rot","Side"
"C22","10nF 50V","C_0603_1608Metric","184.200000","-35.500000","0.000000","top"
"C23","10nF 50V","C_0603_1608Metric","187.425000","-48.000000","0.000000","top"
"C60","100nF 16V","C_0603_1608Metric","156.775000","-71.000000","0.000000","top"
"C61","100nF 16V","C_0603_1608Metric","167.775000","-71.000000","0.000000","top"
"C62","100nF 16V","C_0603_1608Metric","156.725000","-61.000000","0.000000","top"
"C63","100nF 16V","C_0603_1608Metric","167.500000","-61.000000","0.000000","top"
"D4","B5819W","D_SOD-123","134.000000","-135.800000","0.000000","top"
"D20","LED green 0603","LED_0603_1608Metric","174.800000","-75.400000","0.000000","top"
"D21","LED green 0603","LED_0603_1608Metric","174.900000","-80.200000","0.000000","top"
"D30","LED green 0603","LED_0603_1608Metric","164.700000","-99.000000","0.000000","top"
"D31","LED green 0603","LED_0603_1608Metric","164.700000","-103.500000","0.000000","top"
"D60","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","152.000000","-62.000000","0.000000","top"
"D61","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","162.000000","-62.000000","0.000000","top"
"D62","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","152.000000","-72.000000","0.000000","top"
"D63","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","162.000000","-72.000000","0.000000","top"
"F2","PTC 1.1A 1812","Fuse_1812_4532Metric","171.000000","-88.500000","180.000000","top"
"J1","RJ45 8P8C horizontal","RJ45_Amphenol_54602-x08_Horizontal","188.650000","-84.230000","90.000000","top"
"J2","RJ45 8P8C horizontal","RJ45_Amphenol_54602-x08_Horizontal","188.650000","-101.230000","90.000000","top"
"J3","KF128L-3.5-3P","TB_KF128L_350_3P","194.800000","-64.500000","90.000000","top"
"J4","KF128L-3.5-3P","TB_KF128L_350_3P","194.800000","-112.000000","90.000000","top"
"J5","EXT_GPIO_HEADER","PinHeader_2x10_P2.54mm_Vertical","133.900000","-36.680000","0.000000","top"
"JP1","1x3 2.54mm header","PinHeader_1x03_P2.54mm_Vertical","176.100000","-98.900000","180.000000","top"
"R1","5.1k 1% 0603","R_0603_1608Metric","176.500000","-132.000000","180.000000","top"
"R2","5.1k 1% 0603","R_0603_1608Metric","183.700000","-132.000000","180.000000","top"
"R20","2.2k 1% 0603","R_0603_1608Metric","169.800000","-75.500000","0.000000","top"
"R21","1.5k 1% 0603","R_0603_1608Metric","169.700000","-80.100000","0.000000","top"
"R22","4.3k 0.1% 0603","R_0603_1608Metric","187.900000","-41.800000","90.000000","top"
"R23","4.3k 0.1% 0603","R_0603_1608Metric","188.400000","-51.200000","90.000000","top"
"R30","4.7k 1% 0603","R_0603_1608Metric","158.300000","-99.000000","0.000000","top"
"R31","4.7k 1% 0603","R_0603_1608Metric","158.200000","-103.500000","0.000000","top"
"R32","0R 0603","R_0603_1608Metric","168.700000","-132.000000","0.000000","top"
"R33","10k 1% 0603","R_0603_1608Metric","142.900000","-36.500000","0.000000","top"
"R60","330R 1% 0603","R_0603_1608Metric","152.900000","-58.400000","0.000000","top"
"R90","10k 1% 0603","R_0603_1608Metric","127.000000","-43.500000","0.000000","top"
"SW1","BOOT/CFG RESET","SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm","137.100000","-76.300000","0.000000","top"
"U1","ESP32-S3-WROOM-1-N4","ESP32-S3-WROOM-1","154.700000","-39.200000","0.000000","top"
"U2","MAX31865AAP+","SSOP-20_5.3x7.2mm_P0.65mm","181.000000","-43.000000","180.000000","top"
"U3","MAX31865AAP+","SSOP-20_5.3x7.2mm_P0.65mm","181.000000","-53.000000","180.000000","top"
"U4","MAX3485EESA+","SOIC-8_3.9x4.9mm_P1.27mm","145.500000","-104.500000","0.000000","top"
"U5","AMS1117-3.3","SOT-223-3_TabPin2","103.000000","-42.000000","-90.000000","top"
"X4","KF128L-3.5-2P","TB_KF128L_350_2P","194.800000","-45.000000","90.000000","top"
"X5","KF128L-3.5-2P","TB_KF128L_350_2P","194.800000","-53.500000","90.000000","top"
"X6","USB-C receptacle","USB_C_Receptacle_HRO_TYPE-C-31-M-12","196.300000","-127.100000","90.000000","top"
