"Ref","Val","Package","PosX","PosY","Rot","Side"
"C60","100n_RGB_LED","C_0603_1608Metric","156.775000","-71.000000","0.000000","top"
"C61","100n_RGB_LED","C_0603_1608Metric","167.775000","-71.000000","0.000000","top"
"C62","100n_RGB_LED","C_0603_1608Metric","156.725000","-61.000000","0.000000","top"
"C63","100n_RGB_LED","C_0603_1608Metric","167.500000","-61.000000","0.000000","top"
"C64","100n_RGB_LED","C_0603_1608Metric","121.250000","-41.625000","0.000000","top"
"C65","100n_RGB_LED","C_0603_1608Metric","121.250000","-46.425000","0.000000","top"
"C66","100n_RGB_LED","C_0603_1608Metric","121.250000","-51.225000","0.000000","top"
"C67","100n_RGB_LED","C_0603_1608Metric","121.250000","-56.025000","0.000000","top"
"C68","100n_RGB_LED","C_0603_1608Metric","121.250000","-60.825000","0.000000","top"
"C69","100n_RGB_LED","C_0603_1608Metric","121.250000","-65.625000","0.000000","top"
"C70","100n_RGB_LED","C_0603_1608Metric","121.250000","-70.425000","0.000000","top"
"C71","100n_RGB_LED","C_0603_1608Metric","121.250000","-75.225000","0.000000","top"
"C72","100n_RGB_LED","C_0603_1608Metric","121.250000","-80.025000","0.000000","top"
"C73","100n_RGB_LED","C_0603_1608Metric","121.250000","-84.825000","0.000000","top"
"C74","100n_RGB_LED","C_0603_1608Metric","121.250000","-89.625000","0.000000","top"
"C75","100n_RGB_LED","C_0603_1608Metric","121.250000","-94.425000","0.000000","top"
"C76","100n_RGB_LED","C_0603_1608Metric","121.250000","-99.225000","0.000000","top"
"C77","100n_RGB_LED","C_0603_1608Metric","121.250000","-104.025000","0.000000","top"
"C78","100n_RGB_LED","C_0603_1608Metric","121.250000","-108.825000","0.000000","top"
"C79","100n_RGB_LED","C_0603_1608Metric","121.250000","-113.625000","0.000000","top"
"C80","100n_RGB_LED","C_0603_1608Metric","121.250000","-118.425000","0.000000","top"
"C81","100n_RGB_LED","C_0603_1608Metric","121.250000","-123.225000","0.000000","top"
"C82","100n_RGB_LED","C_0603_1608Metric","121.250000","-128.025000","0.000000","top"
"C83","100n_RGB_LED","C_0603_1608Metric","121.250000","-132.825000","0.000000","top"
"D1","SS14_FLYBACK_PUMP","D_SOD123","102.000000","-78.450000","0.000000","top"
"D2","SS14_FLYBACK_MIX_ENABLE","D_SOD123","102.000000","-98.500000","0.000000","top"
"D3","SS14_FLYBACK_MIX_DIR","D_SOD123","102.050000","-118.000000","0.000000","top"
"D4","SS14_USB_TO_5V","D_SOD123","137.500000","-125.000000","0.000000","top"
"D10","LED_PUMP","LED_0603","105.950000","-89.450000","0.000000","top"
"D11","LED_MIX_ENABLE","LED_0603","106.700000","-111.000000","0.000000","top"
"D12","LED_MIX_DIR","LED_0603","107.050000","-133.000000","0.000000","top"
"D20","LED_5V","LED_0603","181.800000","-72.500000","0.000000","top"
